genre	dataset	year	sid	score	sentence1	sentence2
main-news	headlines	2014	0684	1	Pakistan'ın güneybatısındaki bomba patlaması 10 kişiyi öldürdü	Pakistan'da büyük deprem 39 kişi öldü
main-news	headlines	2014	0687	3.6	David Cameron, Sri Lanka'ya savaş suçu iddialarını ihbar etti	Sri Lanka savaş suçu iddiaları konusunda uyardı
main-news	headlines	2014	0689	0.8	Mursi taraftarları Kahire'de çevik kuvvet polisi ile çatıştı	Kiev'de protestocular çevik kuvvet polisi ile çatıştı
main-news	headlines	2014	0699	2.2	Afgan polisi 5 Taliban savaşçısını öldürdü	5 Taliban, 5 Afgan polisi pusuda öldürüldü
main-news	headlines	2014	0708	4.2	Lübnan'da silahlı kişiler uçak pilotlarını kaçırdı	Lübnan'da 2 Türk Hava Yolları pilotunu silahlı kişiler kaçırdı
main-news	headlines	2014	0738	4.2	Kürt isyancılar Mart'ta Türkiye'den çekilecek: Rapor	Kürt isyancılar Türkiye'den çekilecek
main-news	headlines	2014	0742	3.4	Japonya üçüncü çeyrekte GSYİH büyümesini yıllık yüzde 1,1'e revize etti	Japonya'nın GSYİH büyümesi yıllık% 1,1'e geriledi
main-news	headlines	2015	0001	1.30	Güney Afrika'nın temelleri Nelson Mandela'nın anısına dayanıyor	Avustralyalı siyasetçiler Nelson Mandela'nın ölümüne üzülüyor
main-news	headlines	2015	0006	1.20	Ukrayna protesto liderleri bakanların adını verdi, Rus askerleri alarma geçti	Ukrayna, Rus 'Provokasyonuna' Karşı Hareket Etmeyi Reddetti
main-news	headlines	2015	0011	3.60	Malala, Snowden, Belaruslular Sakharov Ödülü İçin Kısa Listeye Alındı	Kaçak Snowden, Avrupa hakları ödülü için kısa listeye alındı
main-news	headlines	2015	0041	3.20	ElBaradei Mısır Başbakanı Olacak	Liberal ElBaradei, Mısır Başbakanı seçildi, İslamcılar faul yaptı
main-news	headlines	2015	0075	1.00	Tayvan ekonomisi Nisan-Haziran çeyreğinde% 2,27 büyüdü	Çin'in ekonomik büyümesi son çeyrekte% 7,8'e yükseldi
main-news	headlines	2015	0085	3.00	Tamerlan Tsarnaev, Virginia'da gömüldü	Boston'daki bomba zanlısı Virginia mezarlığına gömüldü
main-news	headlines	2015	0142	3.80	Dışişleri Bakanlığı geniş bir seyahat uyarısı verdi, terör saldırısının mümkün olduğunu söyledi	ABD, küresel seyahat uyarısı yayınlıyor, El Kaide tehdidinden bahsediyor
main-news	headlines	2015	0151	1.60	Singapur hisseleri yüzde 0.11 değer kazandı	Singapur hisseleri% 0,45 düştü
main-news	headlines	2015	0187	1.20	Rusya, Ukrayna'yı AB anlaşmasına karşı uyardı	Asiler Ukrayna helikopterlerini düşürdü
main-news	headlines	2015	0201	3.40	Hernandez çift Meksika'ya zafer kazandırdı	Hernandez çift, Meksika'ya Japonya karşısında zafer kazandırdı
main-news	headlines	2015	0210	0.40	Çin üst düzey ekonomi yetkilisini kovdu	China FM, üst düzey ASEAN yetkililerini ağırlıyor
main-news	headlines	2015	0225	4.80	Kanada, Pasifik Kıyısına petrol boru hattını onayladı	Kanada hükümeti, Pasifik'e giden tartışmalı petrol boru hattını onayladı
main-news	headlines	2015	0228	0.00	Fırtına Kuzeydoğu'ya gömülür; NJ'de 16 inç kar	Forum, Çin ve Japonya için istikrarlı ilişkiler çağrısı yapıyor
main-news	headlines	2015	0243	0.40	Liverpool galibiyetinde Jamaika bağlantısı	Japonya Seçimi: Shinzo Abe Heyelan Galibiyetini Selamladı
main-news	headlines	2015	0249	2.80	Uluslararası silah uzmanları Suriye'den ayrıldı, Obama açıklama yapmak için	Silah uzmanları Suriye'yi terk etti, ABD saldırıya hazırlanıyor
main-news	headlines	2015	0275	3.60	Güneybatı jeti önce burnu vurdu	Southwest Jet'in Burun Donanımı İlk İndi
main-news	headlines	2015	0302	2.00	Pakistan trenine bombalı saldırı sonucu 12 kişi öldü	Güneybatı Pakistan'da silahlı kişiler dokuz kişiyi öldürdü: Polis
main-news	headlines	2015	0323	4.00	Endonezya'nın doğusunda güçlü deprem vuruldu	Endonezya'nın doğusunda 6.6 büyüklüğünde deprem vuruldu
main-news	headlines	2015	0387	3.80	Obama Kuzey Kore'yi parya devleti olarak kırbaçlıyor	Obama, Kuzey Kore'yi zayıf bir Äėpariah eyaleti olarak kırbaçlıyor
main-news	headlines	2015	0390	1.80	Kolombiya üç kez grev yaptı	Kolombiya, Yunanistan için fazla kaygan
main-news	headlines	2015	0447	0.20	Lord Palumbo, oğlu James ile bir ilişki için umut veriyor	Oscar Pistorius zihinsel değerlendirme için gönderildi: bu ne anlama geliyor?
main-news	headlines	2015	0472	2.00	Sözcü yardımcısı yeni cinsel iddialarla karşı karşıya	Sözcü Yardımcısı Nigel Evans Yeniden Tutuklandı
main-news	headlines	2015	0477	5.00	CIA başkanı Suriye görüşmeleri için İsrail'i ziyaret etti	İsrail'deki CIA başkanı Suriye'deki durumu görüşecek
main-news	headlines	2015	0526	0.00	Pakistan'da intihar bombası 4 kişi öldü, 13 kişi yaralandı	Twitter, Pakistan'daki içeriği engelliyor
main-news	headlines	2015	0527	3.60	Ukraynalı isyancılar 'doğu kalesinden kaçtı'	Ukrayna, İsyancıların Ana Kaleden Yıkıldığını İddia Etti
main-news	headlines	2015	0570	3.60	Kabil otel saldırısında öldürülen 9 yabancıdan 4'ü	Kabil otel saldırısında ölüler arasında yabancılar
main-news	headlines	2015	0595	3.40	İtfaiyeciler Güneybatı Çin'de orman yangınıyla mücadele ediyor	İtfaiyeciler Hokianga'da bodur yangınla mücadele ediyor
main-news	headlines	2015	0625	0.20	Hassan Ruhani, İran'ın cumhurbaşkanlığı seçimini kazandı	Maduro, Venezuela cumhurbaşkanlığı seçimini kazandı
main-news	headlines	2015	0629	4.40	Kadın, çocuğun ölümü nedeniyle tutuklandı Sekiz yaşındaki bir kızın bir apartman bloğunda ölü bulunmasının ardından cinayetle suçlanan bir kadın tutuklandı.	Anne kızının ölümü nedeniyle tutuklandı Sekiz yaşındaki kızının bir apartman bloğunda ölü bulunmasının ardından cinayetle suçlanan bir anne tutuklandı.
main-news	headlines	2015	0644	0.60	Kırmızı gömlekli lider orduya karşı çıkmamaya çağırdı	Petrol kulesi tükürdü: Pekin ordu göndermeyecek
main-news	headlines	2015	0647	0.40	Rusya, Ukrayna'ya hak yardımı yapma fikrini övdü	Rusya Moskova baskınında şüpheli İslamcı militanları gözaltına aldı
main-news	headlines	2015	0653	4.60	Gürcistan Başbakanı'nın müttefiki cumhurbaşkanı olacak - çıkış anketi	Ally of Georgia'nın milyarder başbakanı başkan olacak - anketlerden çık
main-news	headlines	2015	0690	2.60	Irak başkentinde bombalar en az 16 kişiyi öldürdü	Bağdat bölgesinde bombalar en az 47 kişiyi öldürdü
main-news	headlines	2015	0695	2.80	Suudi Arabistan, BM Güvenlik Konseyi'nde yer aldı	Suudi Arabistan, BM Güvenlik Konseyi'ndeki sandalyeyi reddetti
main-news	headlines	2015	0701	3.20	ABD'nin insansız hava aracı saldırısı Pakistan'da 11 kişiyi öldürdü	ABD insansız hava aracı Pakistan'da 16 kişiyi öldürdü
main-news	headlines	2015	0749	2.00	Pakistan üssüne bombalı saldırıda 20 kişi öldü	Kuzeybatı Pakistan'da bombalı saldırıda 8 asker öldü
main-news	headlines	2015	0766	1.80	Shenzhen hisse senedi endeksleri Pazartesi günü yükselişle kapadı	Shenzhen hisse senedi endeksleri düşüşle kapandı - 31 Ekim
main-news	headlines	2015	0783	0.40	Prens Harry, ABD'deki savaşta ölenlere haraç ödüyor	ABD başkanları Mandela'ya saygılarını sunar
main-news	headlines	2015	0810	1.40	Irak saldırısında 15 ölü, futbol sahasına bomba	Irak saldırısında 46 ölü
main-news	headlines	2015	0824	1.20	Myanmar mezhepsel şiddet nedeniyle 44 kişiyi tutukladı	Ban, Suriye Grevlerinin Mezhepsel Şiddeti Kötüleştirebileceği Uyardı
main-news	headlines	2015	0849	2.60	İranlı yetkili: ABD'nin İran elçisine vize reddi nükleer silah müzakerelerini etkilemeyecek	İranlı müzakereci son nükleer görüşmeler konusunda iyimser
main-news	headlines	2015	0871	2.40	Hükümetler, gruplar tayfun yardımı için milyonlar vaat ediyor	Kanada, tayfun için 5 milyon dolarlık yardım sözü verdi
main-news	headlines	2015	0877	4.20	Yunanistan devlet yayıncısını askıya aldı	Yunanistan para tasarrufu için devlet yayıncısını kapatacak
main-news	headlines	2015	0882	5.00	Guatemala mahkemesi eski diktatörü soykırımdan suçlu buldu	Guatemala'nın eski lideri soykırımdan suçlu bulundu
main-news	headlines	2015	0920	0.40	Florida'da dövülmüş genç İsrail'de serbest bırakıldı	Filistinli genç İsrail saldırısında aldığı yaralardan öldü
main-news	headlines	2015	0939	1.60	İran, uzman görüşmelerine devam edecek	İran, uzman düzeyinde 'faydalı' nükleer bomba görüşmelerinde iyimser
main-news	headlines	2015	0943	3.20	Bangladeş çöküşü araştırması bitti; ölü sayısı 1.127	Bangladeş çöküşü ölümler ilk 620
main-news	headlines	2015	1008	4.40	Neymar, Brezilya'yı son 16'ya taşıyor	Neymar, Brezilya'yı son 16 Dünya Kupası'na taşıdı
main-news	headlines	2015	1009	4.80	Ukrayna tek taraflı ateşkes uygulayacak	Ukrayna tek taraflı ateşkes öneriyor
main-news	headlines	2015	1015	5.00	Stones ikinci Hyde Park konserini ekledi	Rolling Stones ikinci Hyde Park tarihini ekledi
main-news	headlines	2015	1019	2.67	What the Papers Say, 19 Ağustos 2013	What the Papers Say, 30 Aralık 2013
main-news	headlines	2015	1023	0.00	5 millet pusla buluşuyor	Putin'in evliliği sonunda
main-news	headlines	2015	1083	5.00	Libya Bingazi'deki İsveç konsolosluğuna bombalı araç, can kaybı yok	Bingazi'deki İsveç Konsolosluğu'na Bombalı Araç Düştü, Yaralanmadı
main-news	headlines	2015	1102	3.00	Pakistan ordusu karargahı yakınlarında bombardıman saldırısı	Pakistan'da Restoranın Dışında Bombalama Yaralı 15
main-news	headlines	2015	1123	4.80	Hırvatistan, tarihi AB üyeliği için geri sayıma başladı	Hırvatistan AB'ye katılmak için geri sayım yapıyor
main-news	headlines	2015	1143	2.40	Bağdat'ta intihar saldırısında sekiz kişi öldü	Bağdat'ta intihar saldırıları 24 kişiyi öldürdü
main-news	headlines	2015	1150	5.00	Savaş Suçluları ve Kahramanları Üzerine: Ariel Şaron'un Badanası ŔÄ	Savaş suçluları ve kahramanlar hakkında: Ariel Şaron'un aklanması
main-news	headlines	2015	1153	4.80	Rogers ve Videotron, ağ paylaşımı anlaşmasıyla erişimi genişletti	Rogers, Videotron erişim ağı paylaşımı, spektrum anlaşması
main-news	headlines	2015	1157	5.00	Malezyalı uçak kazasında tanınmış AIDS araştırmacıları hayatını kaybetti	Malezya Uçak Kazasında Öldürülen En İyi AIDS Araştırmacısı
main-news	headlines	2015	1205	3.20	İsrail Kuvvetleri 2 Filistinli Militanı Öldürdü	İsrail ordusu baskında Filistinli militanı öldürdü
main-news	headlines	2015	1207	1.20	Tayfun Japonya'yı vurduktan sonra ölü sayısı '17'ye yükseldi	Pakistan Sellerinde Ölüm Sayısı 84'e Yükseldi
main-news	headlines	2015	1223	5.00	Gergin Ukrayna başkentinde protestolar sürüyor	Ukrayna'nın Başkentinde Protestolar Sürüyor
main-news	headlines	2015	1229	4.60	Mali'nin kaçırılmasının ardından iki Fransız gazeteci öldürüldü	Kuzey Mali'de iki Fransız gazeteci kaçırıldı, öldürüldü
main-news	headlines	2015	1231	2.00	14 Aralık'ta büyük İran gazetelerinde manşetler	29 Temmuz'da büyük İran gazetelerinde manşetler
main-news	headlines	2015	1233	1.80	İran, Suriye'ye olası bir savaşın yayılacağı konusunda uyardı	İran Heyeti Lübnan ve Suriye'ye Gidiyor
main-news	headlines	2015	1242	3.00	Eski Pakistan Devlet Başkanı Pervez Müşerref yeniden tutuklandı	Pakistan'ın eski askeri hükümdarı Pervez Müşerref'e kefalet verildi
main-news	headlines	2015	1263	3.80	ABD insansız hava aracı saldırısı 'Pakistan'da 4 militanı öldürdü'	ABD'nin insansız hava aracı saldırısı Pakistan'da 10 kişiyi öldürdü
main-news	headlines	2015	1271	4.00	İngiltere'nin Eski Başbakanı Margaret Thatcher 87 Yaşında Öldü	Eski İngiliz Başbakanı Margaret Thatcher öldü
main-news	headlines	2015	1303	4.80	Kutup ayısı DNA'sı 'obezite ile mücadeleye yardımcı olabilir'	Kutup ayısı çalışması obezite ile mücadeleyi hızlandırabilir
main-news	headlines	2015	1311	4.80	'Hızlı ve Öfkeli' yıldızı Paul Walker araba kazasında öldü	Paul Walker öldü: Hızlı ve Öfkeli yıldız, 40, araba kazasında öldü
main-news	headlines	2015	1316	2.80	Suriye'nin Hama kentinde hava saldırısı bir kişiyi öldürdü	ABD'nin insansız hava aracı saldırısı Pakistan'da on bir kişiyi öldürdü
main-news	headlines	2015	1321	2.60	Türkiye Başbakanı ile cumhurbaşkanı protestolara yanıt konusunda çatıştı	Türkiye cumhurbaşkanı ülke çapındaki protestoların ortasında sükunet çağrısında bulundu
main-news	headlines	2015	1351	4.40	Güçlü yeni deprem Pak bölgesini paramparça etti	Parçalanmış Pakistan bölgesinde 6.8 deprem
main-news	headlines	2015	1383	4.60	Orta Avrupa'daki sel felaketleri yaratmaya devam ediyor	Avrupa'da sel felaketleri hasara yol açmaya devam ediyor
main-news	headlines	2015	1403	2.20	Lüksemburg Başbakanı casusluk skandalı nedeniyle istifa etti	Lüksemburg casusluk sonrası oy kullandı
main-news	headlines	2015	1425	0.40	Çin'in merkezinde inşaat kazasında 3 ölü, 4 kayıp	Vietnam tekne kazasında 1 ölü, 8 kayıp
main-news	headlines	2015	1438	0.40	ABD ve Çin, bağlardaki çatlakları çözemedi	Çin: Eksik kaybolma umudu olarak odak noktasında rahatlama
main-news	headlines	2015	1454	1.40	Canlı Dünya Kupası: Fransa 0-0 Almanya	Canlı Dünya Kupası: Almanya 0-0 Gana
main-news	headlines	2015	1456	4.80	Tokyo 2020 Oyunlarına ev sahipliği yapacak	Tokyo, 2020 Olimpiyat Oyunlarına ev sahipliği yapma yarışını kazandı
main-news	headlines	2015	1463	4.40	Fransa, Mısır'daki şiddetten yararlanan aşırılık yanlılarını uyardı	Fransa aşırılık yanlılarının Mısır'daki şiddetten yararlanacağından korkuyor
main-news	headlines	2015	1482	5.00	Magaluf otelinde sonbaharda İngiliz genç öldürüldü	Magaluf otel sonbaharda İngiliz genç öldürüldü
main-news	headlines	2016	0135	2	ABD'nin İHA saldırısı Veziristan'da sekiz kişiyi öldürdü	ABD'nin insansız hava aracı saldırısı Pakistan'da 11 kişiyi öldürdü
main-news	headlines	2016	0152	5	Rus muhalefet lideri ev hapsinde	Rus Muhalefet Lideri Ev Tutukluluğunun Altına Alındı
main-news	headlines	2016	0154	5	Senato, Janet Yellen'i ABD Merkez Bankası başkanı olarak onayladı	Senato, Janet Yellen'i bir sonraki Federal Rezerv Başkanı olarak onayladı
main-news	headlines	2016	0221	5	İsrail, Suriye'yi hedef alan silahlara saldırıyı doğruladı	İsrailli yetkililer: Suriye'ye yönelik saldırı silahları hedef aldı
main-news	headlines	2016	0244	5	Jüri üyeleri, Jodi Arias'ı ölüm cezası almaya uygun buluyor	Jodi Arias idam cezasına hak kazandı
main-news	headlines	2016	0273	4	Twitter raporları Venezuela'da engellendi	Twitter, Venezuela'da görüntülerin engellendiğini söylüyor
main-news	headlines	2016	0321	3	Goa binası çöküş ölüm geçiş ücreti 15 dokunur	Hindistan'da bina çökmesi sonucu ölümler 14'e yükseldi
main-news	headlines	2016	0325	3	Pak dini kuruluş reşit olmayan evliliği onayladı	CII reşit olmayan evliliği onaylıyor
main-news	headlines	2016	0405	5	Mt Gox 200.000 'unutulmuş' bitcoin hacmini açıkladı	Mt Gox 200.000 'unutulmuş' bitcoin buldu
main-news	headlines	2016	0471	4	Teksas fabrikasında meydana gelen patlamada 100'den fazla yaralı	Teksas'taki gübre fabrikası patlamasında yüzlerce kişi yaralandı
main-news	headlines	2016	0572	2	Redford, Alberta ekonomisini liderlik oylamasından önce duyurdu	Redford, liderlik incelemesinden önce bilgisayar kurallarını ele alıyor
main-news	headlines	2016	0656	1	Obama Suriye grevlerine direndi	İngiltere ülkeleri Suriye yardımı konusunda çağırıyor
main-news	headlines	2016	0735	4	Güney Koreli askerin Kuzey Kore sınırında 5 yoldaşını öldürdükten sonra kaçtığı bildirildi	Güney Koreli Asker Yoldaşları ve Kaçakları Öldürdü
main-news	headlines	2016	0775	0	Tycoon Ukrayna'da kazandığını iddia ediyor ve AB'de gelecek arayışını vaat ediyor	Ukrayna cumhurbaşkanlığı seçimlerinde sandık merkezleri açıldı
main-news	headlines	2016	0788	2	Suriye kimyasal silahları teslim etmeyi kabul etti	İngiliz Cameron: Suriye ve Rusya kimyasal silah önerisinin gerçek olduğunu göstermeli
main-news	headlines	2016	0904	5	Vergi Değişikliklerinden Sonra 55 Milyar Dolarlık Shire Anlaşmasında AbbVie Sours	AbbVie, ABD vergi değişikliklerinin ardından 55 milyar dolarlık Shire anlaşmasında soğuyor
main-news	headlines	2016	0935	3	Afganistan'dan militan saldırısı Yukarı Dir'de dört kişiyi öldürdü	Afganistan'dan militan saldırısı Belucistan'da FC askerini öldürdü
main-news	headlines	2016	1029	2	Afgan terör saldırısında 13 kişi öldü	Afgan başkent cami saldırısında 6 kişi öldü
main-news	headlines	2016	1032	2	Rev'in Erken Okumaları: 2 Mart	Rev.'nin Erken Okumaları: 3 Eylül 2015
main-news	headlines	2016	1108	0	Papa 2 Filistinlinin kanonunu yaptı	İsveç, Filistin devletini tanıdı
main-news	headlines	2016	1164	0	Ian Paisley'in cenazesi Belfast'ta yapılacak	MH17 kurbanı Liam Sweeney'in cenazesi Newcastle'da yapıldı
main-news	headlines	2016	1170	1	Waba yeni NLC başkanı oldu	Bir sonraki başkanı bekliyorum
main-news	headlines	2016	1181	1	5 ABD hava saldırıları İslam Devleti savaşçılarını hedef alıyor	Kürtler Türkiye'nin IŞİD mücadelesini engellediğini görüyor
main-news	headlines	2016	1264	1	ABD Senatosu, İran nükleer inceleme tasarısını ilerletmek için oy kullandı	ABD'li bilim adamları İran'ın nükleer anlaşmasını övdü
main-news	headlines	2016	1298	2	Dünyanın dört bir yanından editörler Türkiye'yi medyayı korumaya çağırıyor	Türkiye isyancılarla savaşırken medya özgürlüğü tehlikede
main-news	headlines	2016	1354	0	Filipinler ve Kanada ilişkileri ilerletme sözü verdi	Filipinler feribot battıktan sonra 100 tasarruf etti
main-news	headlines	2016	1360	1	İsrail, Filistinlileri Kudüs'ün Eski Şehrinden uzaklaştırıyor	Filistinliler arasında iki devletli çözüm, İsrail turtası gökyüzünde
main-news	headlines	2016	1368	1	Gizli Servis hakkında ne biliyorsun?	Her iki tarafın milletvekilleri Gizli Servis'e öfkelendi
main-news	headlines	2016	1420	0	İran Görüşmeleri Devam Ederken Obama Suudi Korkularını Yatıştırmak İçin Mücadele Ediyor	Myanmar Pazar Anketleri İçin Seçmen Listelerini Sonuçlandırmak İçin Mücadele Ediyor
main-news	headlines	2016	1432	0	Güney Kore MERS salgınının sona erdiğini açıkladı	Kuzey Kore Heyeti Güney Koreli Yetkililerle Görüştü
