genre	dataset	year	sid	score	sentence1	sentence2
main-news	MSRpar	2012test	0002	3.600	Ailesi 1896'dan beri gazeteyi kontrol eden yayıncı Arthur Ochs Sulzberger Jr., "Büyük bir siyah göz" dedi.	Gazetenin yayıncısı Arthur Sulzberger skandalla ilgili olarak "Büyük bir siyah göz" dedi.
main-news	MSRpar	2012test	0009	5.000	Daha sonra olaya Concorde'un sonik patlamasının neden olduğunu öğrendi.	Daha sonra endişe verici olayın Concorde'un güçlü ses patlamasından kaynaklandığını öğrendi.
main-news	MSRpar	2012test	0014	1.400	RT Jones analisti Juli Niemann, Grant'in "hepimizin çektiği kişi olduğunu söyledi.	Çok iyi bir üne sahip, "dedi RT Jones analisti Juli Niemann Grant hakkında.
main-news	MSRpar	2012test	0015	2.600	Önemli bir soru, BM'nin savaş için yetkilendirmesine karşı suçlamaya liderlik ederek Washington'u çileden çıkaran Fransa'nın "Evet" mi yoksa çekimser mi oylayacağıydı.	BM'nin savaşa onay vermesine yönelik suçlamaya liderlik ederek Washington'u çileden çıkaran Fransa da değişiklik arayışında oldu.
main-news	MSRpar	2012test	0016	2.000	Mel Gibson'ın tutku uyandıran İncil destanı "The Passion of Christ" Amerika Birleşik Devletleri'nde 25 Şubat - Kül Çarşamba günü Roma Katolik takviminde açılacak.	Mel Gibson, güç durumdaki İncil destanı "The Passion of Christ" ı Amerika Birleşik Devletleri'nde dağıtmak için Newmarket Films ile görüşüyor.
main-news	MSRpar	2012test	0022	3.750	Yönetici işe alım uzmanları, deneyimli bir ticaret müdürü bulmanın belki de tüm işe alımlar arasında en zor olanı olacağını söylüyor çünkü iyi olanlarda çok azlık var.	Yönetici işe alım uzmanları, deneyimli bir ticaret müdürü bulmanın belki de tüm işe alımlar arasında en çetrefilli olacağını söylüyor.
main-news	MSRpar	2012test	0024	4.000	On yıllardır süren çatışma, kaynak zengini eyalette çoğu sivil 10.000'den fazla insanı öldürdü.	Otuz yıllık isyan sırasında çoğu sivil 10.000'den fazla insan öldürüldü.
main-news	MSRpar	2012test	0040	3.750	Belmont, NC'den 14 yaşındaki Tom Kasmer, dünkü yarışmada "zistee" gibi bir kelime aldı.	Belmont, NC'de okula giden 14 yaşındaki ulusal yazım finalisti, Çarşamba yarışmasında "zistee" gibi bir kelime aldı.
main-news	MSRpar	2012test	0046	3.200	Bütçe analizi, Belediye Meclisi ile Bloomberg yönetimi arasındaki müzakerelerin kızışmasıyla ortaya çıkıyor.	Belediye başkanı ile Belediye Meclisi arasındaki bütçe görüşmeleri hız kesiyor.
main-news	MSRpar	2012test	0047	4.000	Ayrıca, bağışıklık sistemleri ilaçlarla veya kanser, diyabet ve AIDS gibi hastalıklarla baskılananlar da yüksek risk altındadır.	Ayrıca, hastalık veya ilaçlar nedeniyle bağışıklık sistemi baskılanmış olanlar da yüksek risk altındadır.
main-news	MSRpar	2012test	0058	2.400	Coke hisseleri Perşembe günü New York Borsası işlemlerini 44.01 dolardan kapattı.	Sabah New York Borsası'nda işlem görürken, Coca-Cola hisseleri 34 sent düşüşle 43,67 dolara düştü.
main-news	MSRpar	2012test	0060	4.400	McKechnie, "Bu mesajları gönderen kişilerin haklarımı ve diğer herkesin bilgisayarlarını kullanma haklarını ihlal ettiğini düşünüyorum" dedi.	Bu mesajları gönderenler benim haklarımı ve diğer herkesin bilgisayarınızı kullanma haklarını ihlal ediyor, "dedi McKechnie.
main-news	MSRpar	2012test	0063	4.200	Gates, "Genelde istenmeyen - ve genellikle pornografik ya da dolandırıcılık amacıyla - spam bir baş belası ve dikkat dağıtıcıdır," diye yazıyor Gates, bizi canlandırıyor.	Gates, genellikle istenmeyen - ve genellikle pornografik ya da dolandırıcılık amacıyla - spam bir baş belası ve dikkat dağıtıcıdır, "diye yazıyor.
main-news	MSRpar	2012test	0065	3.200	Perakendeci, kararın müşterilerin ve iş ortaklarının görüşlerini dinledikten sonra geldiğini söyledi.	Wal-Mart sözcüsü Melissa Berryhill, kararın "müşterilerimizi ve ortaklarımızı dinledikten sonra" geldiğini söyledi.
main-news	MSRpar	2012test	0066	3.000	Lord Falconer değişiklikleri "mahkemeler, Kraliyet Savcılık Dairesi ve polis açısından yeni bir başlangıç" olarak selamladı.	"Mahkemeler, Kraliyet Savcılık Servisi ve polis söz konusu olduğunda, ceza adaleti sisteminin daha iyi çalışmasını sağlayan yeni bir başlangıç."
main-news	MSRpar	2012test	0072	0.800	Teknoloji bağlantılı Nasdaq Bileşik Endeksi <.IXIC> 26 puan veya yüzde 1,78 artışla 1,516'ya yükseldi.	Geniş Standard & Poor's 500 Endeksi .SPX, 929.06'da 8.79 puan veya yüzde 0.96 arttı.
main-news	MSRpar	2012test	0073	3.200	Business Week'in çevrimiçi baskısı Cuma günü, WorldCom ve SEC'in Pazartesi günü erken saatlerde bir anlaşma ilan edebileceğini bildirdi.	BusinessWeek Online, anlaşmanın 19 Mayıs Pazartesi kadar erken gelebileceğini öğrendi.
main-news	MSRpar	2012test	0086	3.800	"Ona ağlamaya ve bağırmaya başladım, 'Ne demek istiyorsun, ne diyorsun, neden bana yalan söyledin?'"	Havaya uçarak ağlamaya başladım ve ona 'Ne demek istiyorsun?
main-news	MSRpar	2012test	0092	3.000	Dört yıl içinde üçüncü kez orman yangınları parkı kapanmaya zorladı.	Dört yıl içinde üçüncü kez orman yangınları, ülkenin antik kalıntılara adanmış tek parkı olan Mesa Verde Milli Parkı'nı kapattı.
main-news	MSRpar	2012test	0093	2.400	Dünyanın en büyük otomobil üreticisi GM, 115.000 aktif UAW işçisine ve 340.000 emekli ve eşe sahip.	300.000'den fazla UAW işçisini ve 500.000 emekli ve eşi kapsıyorlar.
main-news	MSRpar	2012test	0101	5.000	Şirket, bugüne kadarki en büyük tek Apple VAR Xserve satışı olduğunu iddia ediyor.	Şirket, bir Apple perakendecisi tarafından yapılan en büyük Xserves satışı olduğunu iddia etti.
main-news	MSRpar	2012test	0104	3.800	Kuzey Amerika piyasaları, kazanç sezonunun yavaşlamaya başlaması ve ekonomik göstergelerin ön plana çıkmasıyla Pazartesi günü yönsüz ticaretle karıştı.	Kuzey Amerika piyasaları, kazanç sezonunun yavaşlamaya başlaması ve ekonomik göstergelerin ön plana çıkmasıyla Pazartesi sabahı erken kazançlar yakaladı.
main-news	MSRpar	2012test	0107	3.200	Standard & Poor's 500 hisse senedi endeksi çeyreği 120 puan yükselterek sonlandırdı ve bu yüzde 14'lük bir artışla 1998'den beri bu geniş pazar karşılaştırması için en iyi performans.	Önde gelen şirketleri temsil eden geniş bir hisse senedi koleksiyonu olan Standard and Poor's 500 hisse endeksi, 1998'in son üç ayından bu yana en iyi çeyreğini dün tamamladı.
main-news	MSRpar	2012test	0111	3.800	Politikadan sorumlu savunma bakanı müsteşarı Bay Feith, "Baskı olmadığını bilmiyorum" dedi.	Politika savunma müsteşarı Douglas Feith bir Pentagon brifinginde, "Kimseye baskı yapan kimseyi tanımıyorum," dedi.
main-news	MSRpar	2012test	0124	3.800	Dükkanın sahibi İsa Yasin, "Ağlıyor ve korkuyordu" dedi.	Yasin, "Ağlıyordu ve gerçekten korkmuştu" dedi.
main-news	MSRpar	2012test	0129	3.750	Keker yaptığı açıklamada "Frank Quattrone masumdur" dedi.	Quattrone avukatı John W. Keker müvekkilinin masum olduğunu söyledi.
main-news	MSRpar	2012test	0145	3.200	Dolar yen karşısında 116,92 yen, seansta yatay ve İsviçre frangı karşısında 1,2891'de işlem gördü.	Dolar seansta 116,78 yen JPY = oldu, neredeyse sabit kaldı ve İsviçre frangı CHF = karşısında yüzde 0,1 düşüşle 1,2871 oldu.
main-news	MSRpar	2012test	0146	3.400	Almanlar, İtalya'ya gelen yabancı ziyaretçilerin yüzde 40'ından fazlasını oluşturmaktadır.	Almanlar, İtalya'ya gelen tüm yabancı ziyaretçilerin dörtte birinden fazlasını ve otel rezervasyonlarının yüzde 40'ını temsil ediyor.
main-news	MSRpar	2012test	0147	4.600	Yine Musul'da, Cuma günü silahlı isyancılar koalisyonu destekleyen Sünni Müslüman bir aşiret liderine suikast düzenledi.	Kuzeydeki Musul kentinde bir cami yakınında, silahlı isyancılar koalisyonu destekleyen bir Sünni Müslüman aşiret liderine suikast düzenledi.
main-news	MSRpar	2012test	0149	3.333	Bay Bush, kağıtlarını yarım yüzyıl boyunca gizli kalacakları babasının başkanlık kütüphanesinde saklamaya çalışmıştı.	Teksas'ta, halk gözlemci grupları, Bay Bush'un kağıtlarını yarım yüzyıl boyunca gizli kalacakları babasının başkanlık kütüphanesine yerleştirme çabalarına karşı çıktı.
main-news	MSRpar	2012test	0153	3.500	Bu, Rational PurifyPlus ile bütünleşir ve geliştiricilerin Java, Visual C # ve Visual Basic .NET'in desteklenen sürümlerinde çalışmasına izin verir.	IBM, Rational ürünlerinin ayrıca geliştiricilerin Java, Visual C # ve VisualBasic .Net'te çalışmasına olanak tanıyan Rational PurifyPlus ile entegre edildiğini söyledi.
main-news	MSRpar	2012test	0154	1.750	Freeman'ın medeni duruşması yüzeyde bir ehliyetle ilgili olabilir.	Freeman, sürücü ehliyetine sahip olmamanın bir yük olduğunu söyledi.
main-news	MSRpar	2012test	0155	3.000	Protestocular, ülkenin katı düzenine son verilmesi ve yüce lider Hamaney'in ölümü çağrısında bulunuyorlardı.	Protestocular, ülkenin yüce lideri, sert hatip Ayetullah Ali Hamaney'i kınadılar.
main-news	MSRpar	2012test	0163	4.400	İspanyol rafinerisi Cepsa SA tarafından satın alınan bir milyon varil daha İspanyol tanker Sandra Tapias'a yüklenecekti.	İspanyol tanker Sandra Tapias öğleden sonra İspanyol rafinerisi Cepsa SA tarafından satın alınan bir milyon varil daha yüklenecekti.
main-news	MSRpar	2012test	0164	3.800	Singapur, toplamda 34 milyar doları aşan çift yönlü ticaret ile halihazırda ABD'nin 12. en büyük ticaret ortağıdır.	Küçük bir şehir devleti olmasına rağmen, geçen yıl 33.4 milyar dolarlık ticaret hacmi ile Singapur, Amerika Birleşik Devletleri'nin 12. en büyük ticaret ortağıdır.
main-news	MSRpar	2012test	0171	3.000	Connolly, 11 Eylül'den sonra ajanların Bayoumi'yi araştırmak için binlerce saat harcadıklarını söyledi.	Connolly, San Diego'daki ve yurtdışındaki FBI ajanlarının Bayoumi'yi araştırmak için binlerce saat harcadığını söyledi.
main-news	MSRpar	2012test	0172	4.500	Calvin Hollins Jr.'ın avukatı Thomas Royce defalarca müvekkilinin E2'nin sahibi ve işletmecisi olan şirketle hiçbir bağlantısı olmadığını söyledi.	Hollins Jr.'ın avukatı Thomas Royce, müvekkilinin E2'ye sahip olan ve onu işleten şirketle hiçbir bağlantısı olmadığını söyledi.
main-news	MSRpar	2012test	0178	2.200	PG&E Corp. hisseleri Salı günü New York Borsası'nda 39 sent veya yüzde 2.6 artışla 15.59 dolardan yükseldi.	PG & E'nin hisseleri, Salı günkü New York Borsası'nda 24 sent kazanarak 15.44 dolara yükseldi.
main-news	MSRpar	2012test	0180	4.000	FTC Başkanı Timothy Muris yazılı bir açıklamada, "Bu karar açıkça yanlıştır." Dedi.	FTC Başkanı Tim Muris, kararın "açıkça yanlış" olduğunu söyledi.
main-news	MSRpar	2012test	0186	4.600	MDC sözcüsü Paul Themba Nyathi, Avenues Clinic'in muhalefet destekçilerini tedavi ettiği için hedef alındığını söyledi.	MDC sözcüsü Paul Themba Nyathi, Avenues Clinic'in muhalif destekçileri idare ettiği için hedef alındığını söyledi.
main-news	MSRpar	2012test	0188	3.500	Bunun gerçekçi görünmeyebileceğini iddia ediyor çünkü konsepte çok az çaba harcanmış.	"Bu öneri, uzay programına kıyasla mütevazı ve sadece ona çok az çaba harcandığı için gerçekçi görünmeyebilir.
main-news	MSRpar	2012test	0200	3.000	YES, dün Manhattan'daki New York County Yüksek Mahkemesinde dava açtı.	Dava, New York İlçesi Yüksek Mahkemesinde açıldı.
main-news	MSRpar	2012test	0205	4.000	Atkinson'ın mevcut maaşı olan 361.400 $ 'dan itibaren yılda 395.000 $ alacak.	Dynes'e yılda 395.000 dolar ödenecek; Atkinson'ın maaşı 361.400 dolar.
main-news	MSRpar	2012test	0210	4.333	Kızı Nina Axelrod, Associated Press'e uykusunda, görünüşe göre kalp yetmezliğinden öldüğünü söyledi.	Akselrod, uykusunda kalp yetmezliğinden öldü, dedi kızı Nina Axelrod.
main-news	MSRpar	2012test	0223	3.250	Ajans, devreden kazalarda meydana gelen ölümlerin 2002'deki trafik ölümlerinin yüzde 82'sini oluşturduğunu söyledi.	NHTSA, devreden kazalarda meydana gelen ölümlerin 2002'deki artışın yüzde 82'sini oluşturduğunu söyledi.
main-news	MSRpar	2012test	0225	3.250	Pound da dolar karşısında ilerleme kaydetti ve üç yılın en yüksek seviyesi 1.6789 $ 'a ulaştı.	İngiliz sterlini dolar karşısında gücünü artırarak yüzde 1 artışla 1.6672 dolardan kapadı.
main-news	MSRpar	2012test	0231	1.750	Amerika Kayıt Endüstrisi Derneği, önümüzdeki ay şarkı tüccarlarına dava açmayı planladığını söyledi.	Yani, Amerika Kayıt Endüstrisi Birliği'nin bu konuda söyleyecek bir şeyi varsa.
main-news	MSRpar	2012test	0234	0.800	Daha geniş olan Standard & Poor's 500 Endeksi <.SPX> 7,57 puan veya yüzde 0,76 düşüşle 990,94'te gerçekleşti.	Teknoloji bağlantılı Nasdaq Bileşik Endeksi 1.628,26 ile 25,36 puan veya yüzde 1,53 düşüş gösterdi.
main-news	MSRpar	2012test	0239	4.400	Perşembe günü erken saatlerde PeopleSoft, Oracle'ın talep edilmemiş teklifini resmen reddetmişti.	PeopleSoft'un yönetim kurulu Perşembe sabahı Oracle devralma teklifini reddetti.
main-news	MSRpar	2012test	0247	3.000	Her iki makale de bugün New England Journal of Medicine'de yayınlanıyor.	Çalışma bugün New England Tıp Dergisi'nde yayınlandı.
main-news	MSRpar	2012test	0254	3.000	DSÖ uzmanları, Hebei'de kaç vaka kırsal alanlarda olduğunu söylemedi.	Hebei 191 vaka ve sekiz ölüm bildirdi, ancak WHO uzmanları kaçının kırsal alanlarda olduğunu söylemedi.
main-news	MSRpar	2012test	0268	3.250	Stanislaus İlçe Yüksek Mahkemesi Yargıcı Al Girolami'ye "Bu tanık sırasında hazır bulunmak istemiyorum" dedi.	31 yaşındaki Peterson, hücresine geri dönerken sakince yargıca "Evet, bu tanık sırasında hazır bulunmak istemiyorum," dedi.
main-news	MSRpar	2012test	0274	4.400	Olay soruşturulurken göçmenlik ihlalleri nedeniyle tutuklanıyorlar.	Her iki şahıs da idari göçmenlik ihlallerinin soruşturulması için tutuklu bulunuyor.
main-news	MSRpar	2012test	0277	5.000	Rapor, Kanada eczanelerinde satılan ilaçların, FDA'nın Kanada'daki muadili olan Health Canada tarafından onaylanan tesislerde üretildiğini gösteriyor.	Rapor, Kanada eczanelerinde satılan ilaçların, Kanada hükümeti için FDA ile benzer bir rol oynayan Health Canada tarafından onaylanan tesislerde üretildiğini gösteriyor.
main-news	MSRpar	2012test	0288	5.000	Hyundai'de Bay O'Neill'in yerini kimin alacağı belli değil.	Hyundai'de Bay O'Neill için net bir halef yok.
main-news	MSRpar	2012test	0299	3.200	ABD Anayasası'na göre, Kongre'nin diğer odası olan Temsilciler Meclisi, yabancı ittifakları oylamaz.	Kongre'nin diğer odası olan ABD Temsilciler Meclisi antlaşmalar üzerinde oy kullanmaz.
main-news	MSRpar	2012test	0301	2.200	Menkul Kıymetler ve Borsa Komisyonu da gayri resmi bir Kola soruşturması başlattı.	Bu federal soruşturma, Menkul Kıymetler ve Borsa Komisyonu tarafından yapılan gayri resmi soruşturmadan ayrıdır.
main-news	MSRpar	2012test	0308	3.250	Liderlik tablosunun tepesine beş delik kala bağlanan Lee Janzen, 68 ile bitirdi ve altıncı oldu.	Liderlik tablosunun tepesine beş delik kala bağlanan Lee Janzen, 269'da Bob Crane (67) ile altıncı olmak için 68 ile bitirdi.
main-news	MSRpar	2012test	0309	3.750	Tenet, eski İcra Kurulu Başkanı Jeffrey Barbakow'un, şirketin en hasta Medicare hastaları için daha yüksek ödemeleri tetiklemek için agresif fiyatlandırma kullandığını söylediği Kasım ayından bu yana inceleme altında.	Kasım ayında, dönemin CEO'su Jeffrey Brabakow, şirketin en hasta Medicare hastalarına daha yüksek ödemeler almak için agresif fiyatlandırma kullandığını söyledi.
main-news	MSRpar	2012test	0327	3.200	Dotson Pazartesi günü memleketi Maryland'da tutuklandı ve cinayetle suçlandı.	21 yaşındaki Dotson daha sonra Dennehy'nin öldürülmesiyle suçlandı.
main-news	MSRpar	2012test	0328	4.400	Banka ayrıca teklifinin 30 Eylül 2003'e kadar Drax'ın kıdemli bankaları, kıdemli tahvil sahipleri ve hedging bankalarının anlaşmasına tabi olduğunu söyledi.	Teklif ayrıca Goldman'ın Drax'ın kıdemli bankaları, kıdemli tahvil sahipleri ve hedging bankaları ile 30 Eylül'e kadar bir anlaşma imzalamasına da tabi.
main-news	MSRpar	2012test	0341	2.600	Carney, "Altı haftadan fazla bir süredir mağazalardalar" diyor.	Üç aylık dönemler genellikle altı ila sekiz hafta arasında mağazalarda kalıyor, "diye ekledi Carney.
main-news	MSRpar	2012test	0346	3.500	Dünyanın en büyük yazılım şirketi, birden fazla yamanın şirketler için yarattığı zorluğu fark ettiğini ve güncellemeleri uygulamalarını kolaylaştırmak için yola çıktığını söyledi.	Dünyanın en büyük yazılım şirketi, bunları uygulamaya çalışan şirketler için çoklu yamaların yarattığı zorluğu fark ettiğini söyledi.
